"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NHPC","2019-10-24","55","56","54","56","3.70","3590"
"NHPC","2019-10-23","54","56","54","54","1.89","6935"
"NHPC","2019-10-22","53","54","52","53","1.92","4400"
"NHPC","2019-10-21","54","54","52","52","-1.89","1930"
"NHPC","2019-10-20","53","53","53","53","0.00","1910"
"NHPC","2019-10-17","54","54","53","53","0.00","500"
"NHPC","2019-10-16","52","53","52","53","0.00","5970"
"NHPC","2019-10-15","53","54","51","53","-1.85","5420"
"NHPC","2019-10-14","52","54","52","54","1.89","5600"
"NHPC","2019-10-10","53","54","53","53","0.00","1690"
"NHPC","2019-10-03","51","53","51","53","1.92","700"
"NHPC","2019-10-02","54","54","52","52","-1.89","4510"
"NHPC","2019-10-01","53","53","53","53","-1.85","3830"
"NHPC","2019-09-30","52","54","51","54","1.89","5290"
"NHPC","2019-09-29","53","53","52","53","1.92","550"
"NHPC","2019-09-26","52","53","50","52","0.00","15445"
"NHPC","2019-09-24","53","55","52","52","-1.89","6400"
"NHPC","2019-09-23","54","55","53","53","0.00","3000"
"NHPC","2019-09-22","55","55","53","53","-5.36","2150"
"NHPC","2019-09-19","56","56","56","56","-1.75","50"
"NHPC","2019-09-18","57","58","55","57","0.00","4700"
"NHPC","2019-09-17","54","57","54","57","7.55","15060"
"NHPC","2019-09-16","53","54","53","53","-1.85","11187"
"NHPC","2019-09-15","53","55","53","54","0.00","2820"
"NHPC","2019-09-12","54","55","54","54","-1.82","3530"
"NHPC","2019-09-11","55","55","53","55","-1.79","5300"
"NHPC","2019-09-10","57","57","55","56","0.00","7400"
"NHPC","2019-09-09","57","57","54","56","0.00","18750"
"NHPC","2019-09-08","57","58","56","56","0.00","4620"
"NHPC","2019-09-05","58","59","56","56","-3.45","6610"
"NHPC","2019-09-04","58","60","57","58","-1.69","5100"
"NHPC","2019-09-03","56","60","55","59","5.36","9810"
"NHPC","2019-09-02","57","58","56","56","-1.75","2600"
"NHPC","2019-09-01","58","58","57","57","-1.72","4150"
"NHPC","2019-08-29","59","60","58","58","0.00","4060"
"NHPC","2019-08-28","60","60","57","58","-3.33","8780"
"NHPC","2019-08-27","59","60","59","60","3.45","610"
"NHPC","2019-08-26","58","60","58","58","1.75","12075"
"NHPC","2019-08-25","59","59","57","57","-3.39","9060"
"NHPC","2019-08-22","61","61","59","59","-1.67","11590"
"NHPC","2019-08-21","61","61","60","60","0.00","3030"
"NHPC","2019-08-20","60","60","60","60","-1.64","7400"
"NHPC","2019-08-19","61","61","59","61","-1.61","42555"
"NHPC","2019-08-18","61","62","60","62","0.00","13890"
"NHPC","2019-08-15","62","62","61","62","0.00","4400"
"NHPC","2019-08-14","63","63","62","62","0.00","4845"
"NHPC","2019-08-13","63","63","62","62","-3.12","6590"
"NHPC","2019-08-12","63","64","62","64","3.23","8320"
"NHPC","2019-08-11","62","64","62","62","-1.59","7220"
"NHPC","2019-08-08","64","64","63","63","-3.08","5385"
"NHPC","2019-08-07","63","65","63","65","1.56","2085"
"NHPC","2019-08-06","65","65","63","64","-1.54","3880"
"NHPC","2019-08-05","65","66","64","65","1.56","19470"
"NHPC","2019-08-04","66","66","64","64","-3.03","1020"
"NHPC","2019-08-01","68","68","64","66","1.54","8606"
"NHPC","2019-07-31","66","66","64","65","0.00","6020"
"NHPC","2019-07-30","67","67","65","65","-1.52","3580"
"NHPC","2019-07-29","65","66","65","66","3.12","1140"
"NHPC","2019-07-28","64","65","64","64","-1.54","4460"
"NHPC","2019-07-25","66","66","64","65","0.00","3200"
"NHPC","2019-07-24","65","66","65","65","-1.52","7610"
"NHPC","2019-07-23","65","66","64","66","0.00","2082"
"NHPC","2019-07-22","65","66","64","66","0.00","10360"
"NHPC","2019-07-21","65","66","65","66","0.00","1000"
"NHPC","2019-07-18","67","67","65","66","-1.49","13740"
"NHPC","2019-07-17","65","68","65","67","4.69","6610"
"NHPC","2019-07-16","64","65","64","64","-1.54","4260"
"NHPC","2019-07-15","64","66","64","65","0.00","530"
"NHPC","2019-07-14","63","65","63","65","1.56","7820"
"NHPC","2019-07-11","65","65","64","64","0.00","5940"
"NHPC","2019-07-10","65","65","64","64","-1.54","13845"
"NHPC","2019-07-09","65","67","65","65","0.00","10560"
"NHPC","2019-07-08","65","65","65","65","1.56","10005"
"NHPC","2019-07-07","64","65","64","64","-1.54","12520"
"NHPC","2019-07-04","66","66","65","65","-2.99","9500"
"NHPC","2019-07-03","65","67","64","67","1.52","10620"
"NHPC","2019-07-02","65","66","63","66","1.54","31025"
"NHPC","2019-07-01","66","66","64","65","-1.52","58590"
"NHPC","2019-06-30","67","67","66","66","-2.94","3500"
"NHPC","2019-06-27","67","68","66","68","0.00","12881"
"NHPC","2019-06-26","67","69","66","68","0.00","6610"
"NHPC","2019-06-25","67","68","67","68","0.00","15931"
"NHPC","2019-06-24","69","69","66","68","0.00","14230"
"NHPC","2019-06-23","67","68","67","68","0.00","5800"
"NHPC","2019-06-20","68","69","67","68","0.00","5600"
"NHPC","2019-06-19","69","69","67","68","0.00","3902"
"NHPC","2019-06-18","67","69","67","68","1.49","8536"
"NHPC","2019-06-17","68","68","67","67","-1.47","10000"
"NHPC","2019-06-16","68","69","67","68","0.00","3210"
"NHPC","2019-06-13","68","69","68","68","-1.45","4570"
"NHPC","2019-06-12","69","69","67","69","1.47","9020"
"NHPC","2019-06-11","69","69","68","68","-1.45","13510"
"NHPC","2019-06-10","68","69","68","69","0.00","7500"
"NHPC","2019-06-06","70","70","69","69","0.00","1440"
"NHPC","2019-06-04","69","72","69","69","1.47","12250"
"NHPC","2019-06-03","69","70","68","68","-2.86","7410"
"NHPC","2019-06-02","72","72","69","70","-1.41","24220"
"NHPC","2019-05-30","75","77","70","71","-1.39","21238"
"NHPC","2019-05-29","70","72","70","72","4.35","5380"
"NHPC","2019-05-28","70","71","69","69","0.00","6640"
"NHPC","2019-05-27","70","72","69","69","-1.43","11040"
"NHPC","2019-05-26","72","72","70","70","-4.11","29933"
"NHPC","2019-05-23","78","82","72","73","-2.67","137463"
"NHPC","2019-05-22","70","75","70","75","8.70","174731"
"NHPC","2019-05-21","67","69","66","69","1.47","27895"
"NHPC","2019-05-20","66","68","66","68","3.03","3360"
"NHPC","2019-05-19","66","69","66","66","-1.49","5630"
"NHPC","2019-05-16","68","68","67","67","-2.90","22850"
"NHPC","2019-05-15","68","69","68","69","1.47","6280"
"NHPC","2019-05-14","70","70","67","68","-2.86","17304"
"NHPC","2019-05-13","67","70","66","70","4.48","46193"
"NHPC","2019-05-12","68","69","65","67","-1.47","32580"
"NHPC","2019-05-09","70","70","68","68","-1.45","13775"
"NHPC","2019-05-08","69","70","69","69","0.00","6355"
"NHPC","2019-05-07","71","71","69","69","-4.17","15470"
"NHPC","2019-05-06","68","72","68","72","4.35","13451"
"NHPC","2019-05-05","71","73","69","69","-2.82","5785"
"NHPC","2019-05-02","72","72","69","71","-2.74","10680"
"NHPC","2019-04-30","70","75","70","73","5.80","62154"
"NHPC","2019-04-29","72","73","69","69","-4.17","18362"
"NHPC","2019-04-28","70","72","70","72","4.35","21100"
"NHPC","2019-04-25","68","72","68","69","1.47","13605"
"NHPC","2019-04-24","69","69","68","68","-1.45","3940"
"NHPC","2019-04-23","68","71","68","69","0.00","8377"
"NHPC","2019-04-22","71","71","69","69","-4.17","15000"
"NHPC","2019-04-21","69","73","68","72","4.35","17830"
"NHPC","2019-04-18","69","72","69","69","-1.43","10865"
"NHPC","2019-04-17","72","71","69","70","-2.78","14980"
"NHPC","2019-04-16","70","73","70","72","1.41","8150"
"NHPC","2019-04-15","72","72","70","71","0.00","6210"
"NHPC","2019-04-11","70","73","70","71","1.43","4060"
"NHPC","2019-04-10","71","71","70","70","-2.78","8710"
"NHPC","2019-04-09","71","72","70","72","1.41","5570"
"NHPC","2019-04-08","72","73","70","71","-1.39","14850"
"NHPC","2019-04-07","72","72","71","72","1.41","2620"
"NHPC","2019-04-04","72","72","70","71","-1.39","10285"
"NHPC","2019-04-03","72","72","70","72","-1.37","2365"
"NHPC","2019-04-02","73","73","71","73","-1.35","16465"
"NHPC","2019-04-01","74","74","71","74","1.37","10850"
"NHPC","2019-03-31","72","73","72","73","1.39","10340"
"NHPC","2019-03-28","71","72","71","72","0.00","5215"
"NHPC","2019-03-27","73","72","71","72","-1.37","3220"
"NHPC","2019-03-26","71","73","71","73","1.39","2375"
"NHPC","2019-03-25","71","72","71","72","0.00","23880"
"NHPC","2019-03-24","73","73","71","72","-2.70","12160"
"NHPC","2019-03-21","75","75","72","74","0.00","11100"
"NHPC","2019-03-19","72","74","72","74","2.78","16465"
"NHPC","2019-03-18","71","72","71","72","0.00","15610"
"NHPC","2019-03-17","73","75","72","72","0.00","12100"
"NHPC","2019-03-14","70","74","70","71","1.43","15324"
"NHPC","2019-03-13","77","77","71","71","-4.05","18090"
"NHPC","2019-03-12","69","75","69","75","8.70","86167"
"NHPC","2019-03-11","66","69","65","69","6.15","44638"
"NHPC","2019-03-10","66","67","64","64","-4.48","3200"
"NHPC","2019-03-09","66","67","64","64","-4.48","3200"
"NHPC","2019-03-07","62","67","62","67","8.06","30673"
"NHPC","2019-03-06","61","62","61","62","0.00","3410"
"NHPC","2019-03-05","61","62","61","62","0.00","2590"
"NHPC","2019-03-03","61","62","61","62","1.64","3120"
"NHPC","2019-02-27","63","63","61","61","-1.61","3013"
"NHPC","2019-02-26","61","62","60","62","3.33","2750"
"NHPC","2019-02-25","61","62","59","60","-3.23","6378"
"NHPC","2019-02-24","62","62","61","62","0.00","2650"
"NHPC","2019-02-21","62","62","62","62","0.00","550"
"NHPC","2019-02-20","62","62","62","62","0.00","1755"
"NHPC","2019-02-19","62","63","61","62","-1.59","4770"
"NHPC","2019-02-18","63","63","59","63","1.61","9342"
"NHPC","2019-02-17","62","63","61","62","-1.59","6115"
"NHPC","2019-02-14","63","64","63","63","-1.56","5746"
"NHPC","2019-02-13","63","64","63","64","0.00","5300"
"NHPC","2019-02-12","62","64","62","64","1.59","6350"
"NHPC","2019-02-11","62","63","62","63","0.00","20000"
"NHPC","2019-02-10","64","66","63","63","-3.08","17410"
"NHPC","2019-02-07","64","66","64","65","0.00","5253"
"NHPC","2019-02-06","66","67","65","65","-1.52","8430"
"NHPC","2019-02-05","66","67","64","66","-1.49","16527"
"NHPC","2019-02-04","68","68","67","67","0.00","3550"
"NHPC","2019-02-03","68","68","67","67","0.00","2310"
"NHPC","2019-01-31","67","67","67","67","0.00","630"
"NHPC","2019-01-30","69","70","67","67","-2.90","3000"
"NHPC","2019-01-29","68","69","68","69","1.47","2500"
"NHPC","2019-01-28","67","68","67","68","1.49","7240"
"NHPC","2019-01-27","69","69","67","67","-2.90","7415"
"NHPC","2019-01-24","70","70","67","69","-1.43","8260"
"NHPC","2019-01-23","68","70","67","70","2.94","13160"
"NHPC","2019-01-22","66","68","66","68","3.03","5900"
"NHPC","2019-01-21","69","69","66","66","-4.35","8500"
"NHPC","2019-01-20","69","69","68","69","0.00","60"
"NHPC","2019-01-17","70","70","67","69","-1.43","10830"
"NHPC","2019-01-16","70","70","67","70","0.00","7150"
"NHPC","2019-01-15","71","71","70","70","-1.41","500"
"NHPC","2019-01-14","69","71","69","71","2.90","13157"
"NHPC","2019-01-13","70","70","68","69","-1.43","4500"
"NHPC","2019-01-10","68","70","68","70","2.94","177530"
"NHPC","2019-01-09","68","69","68","68","0.00","1830"
"NHPC","2019-01-08","69","70","67","68","-1.45","2240"
"NHPC","2019-01-07","68","69","67","69","1.47","3480"
"NHPC","2019-01-06","69","69","68","68","-1.45","6660"
"NHPC","2019-01-03","69","69","68","69","0.00","1300"
"NHPC","2019-01-02","69","69","69","69","0.00","755"
"NHPC","2019-01-01","69","70","68","69","0.00","2800"
"NHPC","2018-12-31","70","70","69","69","-1.43","7430"
"NHPC","2018-12-30","69","70","69","70","1.45","2400"
"NHPC","2018-12-27","70","73","69","69","-1.43","34075"
"NHPC","2018-12-26","70","71","69","70","0.00","15945"
"NHPC","2018-12-25","71","71","69","70","-1.41","2260"
"NHPC","2018-12-24","71","73","70","71","0.00","12700"
"NHPC","2018-12-23","71","73","71","71","0.00","5810"
"NHPC","2018-12-20","69","71","68","71","2.90","6570"
"NHPC","2018-12-19","70","70","69","69","-1.43","4930"
"NHPC","2018-12-18","72","72","70","70","-2.78","6500"
"NHPC","2018-12-17","71","72","70","72","1.41","300"
"NHPC","2018-12-16","70","73","70","71","1.43","2410"
"NHPC","2018-12-13","71","72","70","70","-1.41","5245"
"NHPC","2018-12-12","70","71","70","71","1.43","2000"
"NHPC","2018-12-11","70","70","70","70","0.00","5800"
"NHPC","2018-12-10","69","71","69","70","1.45","10581"
"NHPC","2018-12-09","70","71","69","69","-1.43","4100"
"NHPC","2018-12-06","69","71","69","70","1.45","4885"
"NHPC","2018-12-04","73","73","71","73","0.00","320"
"NHPC","2018-12-03","71","73","70","73","2.82","10816"
"NHPC","2018-12-02","70","72","70","71","1.43","33418"
"NHPC","2018-11-29","72","73","70","70","-2.78","30584"
"NHPC","2018-11-28","73","74","71","72","-1.37","20830"
"NHPC","2018-11-27","71","75","71","73","2.82","16485"
"NHPC","2018-11-26","74","74","71","71","-4.05","17508"
"NHPC","2018-11-25","75","75","74","74","-1.33","6633"
"NHPC","2018-11-22","75","77","75","75","0.00","6980"
"NHPC","2018-11-21","75","76","75","75","0.00","3850"
"NHPC","2018-11-20","76","76","75","75","-1.32","3400"
"NHPC","2018-11-19","77","77","75","76","-1.30","7400"
"NHPC","2018-11-18","78","78","76","77","-1.28","5500"
"NHPC","2018-11-15","77","80","77","77","0.00","6030"
"NHPC","2018-11-14","79","79","77","77","-2.53","10550"
"NHPC","2018-11-05","79","79","78","79","-1.25","8600"
"NHPC","2018-11-04","79","81","79","80","2.56","4110"
"NHPC","2018-11-01","78","79","78","78","-1.27","16440"
"NHPC","2018-10-31","79","79","78","79","1.28","8000"
"NHPC","2018-10-30","79","80","78","78","-1.27","21000"
"NHPC","2018-10-29","78","79","78","79","0.00","3601"
"NHPC","2018-10-28","79","80","79","79","0.00","15630"
"NHPC","2018-10-25","80","81","79","79","-2.47","16360"
"NHPC","2018-10-24","81","81","80","81","0.00","1120"
"NHPC","2018-10-23","81","81","80","81","0.00","10410"
"NHPC","2018-10-22","80","81","80","81","2.53","210"
"NHPC","2018-10-15","82","82","79","79","-3.66","29870"
"NHPC","2018-10-14","80","83","80","82","2.50","1355"
"NHPC","2018-10-11","80","81","80","80","-1.23","10200"
"NHPC","2018-10-10","80","81","80","81","1.25","11215"
"NHPC","2018-10-09","82","82","80","80","-1.23","3255"
"NHPC","2018-10-08","82","82","80","81","-2.41","22360"
"NHPC","2018-10-07","81","83","80","83","3.75","73495"
"NHPC","2018-10-04","80","82","79","80","-1.23","35470"
"NHPC","2018-10-03","83","83","81","81","-2.41","19270"
"NHPC","2018-10-02","85","85","83","83","-1.19","20730"
"NHPC","2018-10-01","87","88","83","84","-2.33","52150"
"NHPC","2018-09-30","90","92","85","86","-3.37","43200"
"NHPC","2018-09-27","81","89","81","89","9.88","241416"
"NHPC","2018-09-26","81","85","81","81","-1.22","22800"
"NHPC","2018-09-25","81","83","79","81","1.25","25210"
"NHPC","2018-09-23","84","84","80","80","-3.61","25150"
"NHPC","2018-09-20","83","84","82","83","-1.19","9180"
"NHPC","2018-09-18","81","84","81","84","5.00","23900"
"NHPC","2018-09-17","81","84","80","80","-2.44","12850"
"NHPC","2018-09-16","82","85","82","82","-1.20","11946"
"NHPC","2018-09-13","85","86","82","83","-2.35","39885"
"NHPC","2018-09-12","83","85","81","85","2.41","13700"
"NHPC","2018-09-11","82","85","81","83","2.47","36233"
"NHPC","2018-09-10","81","81","80","81","0.00","5690"
"NHPC","2018-09-09","80","81","80","81","1.25","14810"
"NHPC","2018-09-06","84","85","80","80","-3.61","41059"
"NHPC","2018-09-05","80","83","80","83","5.06","11950"
"NHPC","2018-09-04","80","82","79","79","0.00","15247"
"NHPC","2018-09-03","79","81","79","79","0.00","16473"
"NHPC","2018-09-02","79","79","79","79","1.28","3500"
"NHPC","2018-08-30","76","78","76","77","2.63","6050"
"NHPC","2018-08-29","76","77","76","76","-1.30","4200"
"NHPC","2018-08-28","77","77","76","77","-1.28","6800"
"NHPC","2018-08-26","78","78","78","78","1.30","1700"
"NHPC","2018-08-23","77","79","77","77","-1.28","15680"
"NHPC","2018-08-22","77","79","77","78","0.00","3850"
"NHPC","2018-08-21","79","79","77","78","0.00","6071"
"NHPC","2018-08-20","78","78","78","78","-1.27","7900"
"NHPC","2018-08-19","80","81","79","79","-1.25","3740"
"NHPC","2018-08-16","83","83","80","80","-4.76","8930"
"NHPC","2018-08-15","79","84","78","84","5.00","15930"
"NHPC","2018-08-14","81","81","78","80","0.00","3160"
"NHPC","2018-08-13","76","80","75","80","3.90","12720"
"NHPC","2018-08-12","78","79","77","77","-1.28","3600"
"NHPC","2018-08-09","79","80","78","78","-2.50","2300"
"NHPC","2018-08-08","79","80","78","80","1.27","3480"
"NHPC","2018-08-07","80","80","79","80","-1.25","4540"
"NHPC","2018-08-06","79","80","79","80","0.00","3400"
"NHPC","2018-08-05","80","81","79","80","-1.23","11870"
"NHPC","2018-08-02","82","82","81","81","-2.41","600"
"NHPC","2018-08-01","83","83","81","83","-1.19","7600"
"NHPC","2018-07-31","86","86","84","84","-2.33","140"
"NHPC","2018-07-30","86","86","82","86","0.00","3670"
"NHPC","2018-07-29","81","86","81","86","7.50","8500"
"NHPC","2018-07-26","82","82","80","80","-3.61","13330"
"NHPC","2018-07-25","82","83","80","83","2.47","10460"
"NHPC","2018-07-24","84","86","81","81","-4.71","14320"
"NHPC","2018-07-23","86","86","85","85","0.00","550"
"NHPC","2018-07-22","83","85","83","85","1.19","2035"
"NHPC","2018-07-19","88","89","84","84","-5.62","22610"
"NHPC","2018-07-18","84","89","83","89","4.71","17950"
"NHPC","2018-07-17","86","88","84","85","-1.16","12250"
"NHPC","2018-07-16","80","86","80","86","6.17","22027"
"NHPC","2018-07-15","81","81","81","81","1.25","4400"
"NHPC","2018-07-12","78","81","78","80","2.56","2200"
"NHPC","2018-07-11","81","83","78","78","-3.70","19190"
"NHPC","2018-07-10","82","82","80","81","-1.22","13300"
"NHPC","2018-07-09","81","82","81","82","0.00","8310"
"NHPC","2018-07-08","82","82","80","82","-1.20","11360"
"NHPC","2018-07-05","82","84","82","83","2.47","14300"
"NHPC","2018-07-04","79","82","79","81","2.53","16100"
"NHPC","2018-07-03","79","80","79","79","0.00","3200"
"NHPC","2018-07-02","78","80","78","79","1.28","2300"
"NHPC","2018-07-01","83","83","81","83","-1.19","7600"
"NHPC","2018-06-28","82","82","81","82","-1.20","8170"
"NHPC","2018-06-27","85","85","83","83","-1.19","530"
"NHPC","2018-06-26","85","85","84","84","0.00","800"
"NHPC","2018-06-25","85","85","84","84","-2.33","3500"
"NHPC","2018-06-24","86","86","85","86","1.18","560"
"NHPC","2018-06-21","87","87","85","85","-3.41","4150"
"NHPC","2018-06-20","86","88","86","88","2.33","850"
"NHPC","2018-06-19","86","86","85","86","1.18","4650"
"NHPC","2018-06-18","87","87","85","85","-3.41","1863"
"NHPC","2018-06-17","89","89","88","88","0.00","3000"
"NHPC","2018-06-14","86","89","86","88","3.53","5120"
"NHPC","2018-06-13","87","87","85","85","-1.16","960"
"NHPC","2018-06-12","85","86","84","86","2.38","5190"
"NHPC","2018-06-11","84","85","84","84","0.00","5315"
"NHPC","2018-06-10","87","88","84","84","-4.54","15835"
"NHPC","2018-06-07","88","88","87","88","0.00","5600"
"NHPC","2018-06-06","89","90","88","88","-1.12","2400"
"NHPC","2018-06-04","89","89","89","89","-1.11","50"
"NHPC","2018-06-03","90","90","90","90","0.00","100"
"NHPC","2018-05-31","90","91","90","90","1.12","4120"
"NHPC","2018-05-30","90","92","89","89","-2.20","5020"
"NHPC","2018-05-29","91","91","90","91","-1.09","3480"
"NHPC","2018-05-28","90","92","89","92","2.22","16200"
"NHPC","2018-05-27","88","90","88","90","1.12","2060"
"NHPC","2018-05-24","90","91","89","89","-1.11","10080"
"NHPC","2018-05-23","90","92","90","90","0.00","9320"
"NHPC","2018-05-22","91","92","90","90","0.00","8640"
"NHPC","2018-05-21","92","92","90","90","-1.10","4125"
"NHPC","2018-05-20","93","94","91","91","-1.09","17544"
"NHPC","2018-05-17","94","94","92","92","-1.08","1700"
"NHPC","2018-05-16","92","93","92","93","1.09","1200"
"NHPC","2018-05-15","92","92","91","92","0.00","1020"
"NHPC","2018-05-14","92","94","91","92","0.00","13220"
"NHPC","2018-05-10","93","94","92","92","-1.08","7000"
"NHPC","2018-05-09","94","93","93","93","-1.06","360"
"NHPC","2018-05-08","92","94","92","94","3.30","2000"
"NHPC","2018-05-07","93","93","91","91","-3.19","16340"
"NHPC","2018-05-06","96","96","94","94","-1.05","510"
"NHPC","2018-05-03","96","96","94","95","0.00","7770"
"NHPC","2018-05-02","93","95","92","95","2.15","5820"
"NHPC","2018-04-29","93","94","93","93","-1.06","2800"
"NHPC","2018-04-26","96","98","94","94","-2.08","10430"
"NHPC","2018-04-25","97","99","96","96","-2.04","6995"
"NHPC","2018-04-24","98","99","98","98","-1.01","2580"
"NHPC","2018-04-23","103","106","97","99","-2.94","37800"
"NHPC","2018-04-22","100","104","98","102","2.00","26430"
"NHPC","2018-04-19","99","104","97","100","2.04","57030"
"NHPC","2018-04-18","94","102","92","98","5.38","74040"
"NHPC","2018-04-17","92","96","90","93","1.09","22415"
"NHPC","2018-04-16","93","94","92","92","-1.08","5200"
"NHPC","2018-04-15","91","93","91","93","2.20","1600"
"NHPC","2018-04-12","93","93","90","91","-3.19","25920"
"NHPC","2018-04-11","92","95","92","94","1.08","5180"
"NHPC","2018-04-10","93","95","92","93","-1.06","5710"
"NHPC","2018-04-09","94","96","93","94","0.00","6100"
"NHPC","2018-04-08","92","96","92","94","3.30","17020"
"NHPC","2018-04-05","92","95","91","92","-1.09","12570"
"NHPC","2018-04-04","91","92","90","92","1.10","4750"
"NHPC","2018-04-03","89","91","88","91","3.41","6650"
"NHPC","2018-04-02","90","90","88","89","-2.22","1480"
"NHPC","2018-04-01","91","91","90","90","-2.17","4240"
"NHPC","2018-03-29","91","92","89","92","2.22","11900"
"NHPC","2018-03-28","94","97","89","90","-3.23","32360"
"NHPC","2018-03-27","87","93","84","93","6.90","17430"
"NHPC","2018-03-26","92","92","87","87","-6.45","11430"
"NHPC","2018-03-22","92","95","90","93","0.00","16010"
"NHPC","2018-03-21","97","98","92","93","-3.12","12580"
"NHPC","2018-03-20","98","99","94","96","-2.04","40430"
"NHPC","2018-03-19","96","100","96","98","1.03","14740"
"NHPC","2018-03-18","101","101","97","97","-3.96","20780"
"NHPC","2018-03-15","100","101","100","101","2.02","1940"
"NHPC","2018-03-14","99","100","99","99","-1.00","4200"
"NHPC","2018-03-13","102","102","99","100","0.00","5846"
"NHPC","2018-03-12","98","102","99","100","2.04","10800"
"NHPC","2018-03-11","103","103","98","98","-4.85","62020"
"NHPC","2018-03-07","105","105","101","103","0.00","10870"
"NHPC","2018-03-06","101","106","100","103","3.00","43180"
"NHPC","2018-03-04","106","106","102","103","-2.86","18573"
"NHPC","2018-02-28","108","108","104","105","-0.94","19440"
"NHPC","2018-02-27","109","110","106","106","-1.85","25760"
"NHPC","2018-02-26","105","108","105","108","0.93","22310"
"NHPC","2018-02-25","109","109","105","107","-2.73","5449"
"NHPC","2018-02-22","108","110","108","110","1.85","17050"
"NHPC","2018-02-21","110","110","107","108","-1.82","5144"
"NHPC","2018-02-20","110","111","108","110","0.92","5740"
"NHPC","2018-02-18","115","114","108","109","-5.22","9400"
"NHPC","2018-02-15","111","115","107","115","4.54","29750"
"NHPC","2018-02-14","107","110","104","110","1.85","14410"
"NHPC","2018-02-12","106","108","106","108","1.89","15390"
"NHPC","2018-02-11","108","109","106","106","-3.64","27470"
"NHPC","2018-02-08","107","110","107","110","1.85","27155"
"NHPC","2018-02-07","109","109","108","108","-1.82","28727"
"NHPC","2018-02-06","113","113","109","110","-2.65","17229"
"NHPC","2018-02-05","113","114","113","113","-0.88","8460"
"NHPC","2018-02-04","114","114","112","114","0.00","20080"
"NHPC","2018-02-01","112","115","112","114","0.88","8650"
"NHPC","2018-01-31","115","115","112","113","-1.74","12454"
"NHPC","2018-01-29","114","115","114","115","0.88","4010"
"NHPC","2018-01-28","115","115","114","114","-0.87","13870"
"NHPC","2018-01-25","115","115","115","115","-0.86","2100"
"NHPC","2018-01-24","115","116","115","116","0.87","8670"
"NHPC","2018-01-23","115","115","114","115","0.00","7000"
"NHPC","2018-01-22","115","116","114","115","0.00","38940"
"NHPC","2018-01-21","115","116","114","115","0.00","82951"
"NHPC","2018-01-17","116","117","115","115","-0.86","18480"
"NHPC","2018-01-16","116","117","114","116","0.00","26550"
"NHPC","2018-01-14","118","119","116","116","-2.52","18000"
"NHPC","2018-01-10","118","119","118","119","-0.83","24950"
"NHPC","2018-01-09","119","121","118","120","0.84","8240"
"NHPC","2018-01-08","118","120","118","119","2.59","9320"
"NHPC","2018-01-07","118","118","116","116","-1.69","8600"
"NHPC","2018-01-04","116","120","116","118","1.72","19800"
"NHPC","2018-01-03","116","118","116","116","-1.69","4540"
"NHPC","2018-01-02","118","121","116","118","-1.67","31440"
"NHPC","2018-01-01","118","120","116","120","3.45","23470"
"NHPC","2017-12-31","115","117","115","116","0.00","8490"
"NHPC","2017-12-28","116","117","115","116","-1.69","12550"
"NHPC","2017-12-27","117","118","114","118","-0.84","59990"
"NHPC","2017-12-26","118","119","117","119","-0.83","14619"
"NHPC","2017-12-24","117","121","117","120","2.56","11030"
"NHPC","2017-12-21","117","118","117","117","0.00","5350"
"NHPC","2017-12-20","118","121","117","118","0.00","9950"
"NHPC","2017-12-19","120","120","117","118","-4.10","9000"
"NHPC","2017-12-18","121","122","118","121","1.67","10283"
"NHPC","2017-12-17","120","121","118","120","-1.64","32040"
"NHPC","2017-12-14","120","122","120","121","0.00","1340"
"NHPC","2017-12-13","123","124","121","121","0.00","4220"
"NHPC","2017-12-12","123","123","121","121","-1.63","8780"
"NHPC","2017-12-11","122","123","121","123","0.00","5748"
"NHPC","2017-12-10","125","125","123","123","-2.38","13195"
"NHPC","2017-12-06","125","126","125","126","0.80","5317"
"NHPC","2017-12-05","125","125","121","125","0.00","2550"
"NHPC","2017-12-04","125","125","123","125","0.00","18530"
"NHPC","2017-11-30","127","129","124","125","0.00","15010"
"NHPC","2017-11-29","123","130","122","125","3.31","90875"
"NHPC","2017-11-28","116","124","116","121","2.54","35476"
"NHPC","2017-11-27","120","120","116","118","-0.84","21537"
"NHPC","2017-11-26","118","122","117","119","0.85","29800"
"NHPC","2017-11-23","117","119","117","118","0.85","8350"
"NHPC","2017-11-22","117","118","116","117","0.00","14265"
"NHPC","2017-11-21","117","118","116","117","0.86","4600"
"NHPC","2017-11-20","116","117","115","116","-0.85","13950"
"NHPC","2017-11-19","118","118","116","117","-0.85","8550"
"NHPC","2017-11-16","118","120","117","118","0.85","25520"
"NHPC","2017-11-15","121","121","117","117","-3.31","13270"
"NHPC","2017-11-14","122","123","119","121","0.83","9220"
"NHPC","2017-11-13","118","123","117","120","1.69","27545"
"NHPC","2017-11-12","119","120","117","118","-0.84","20923"
"NHPC","2017-11-09","120","120","116","119","-0.83","19630"
"NHPC","2017-11-08","120","122","119","120","-1.64","37433"
"NHPC","2017-11-07","123","123","122","122","-1.61","14110"
"NHPC","2017-11-06","123","125","122","124","0.81","14660"
"NHPC","2017-11-05","125","126","123","123","-0.81","17780"
"NHPC","2017-11-02","123","128","123","124","0.00","8250"
"NHPC","2017-11-01","125","126","123","124","-1.59","32200"
"NHPC","2017-10-31","126","128","125","126","0.00","34810"
